========== 网络模拟日志 ==========
启动时间: 1766497843
丢包模拟: 启用
丢包率: 5%
延迟模拟: 启用
延迟时间: 5ms
===================================

[DROP] seq=1, random=1, threshold=5%
[DELAY] seq=1, delay=5ms
[DELAY] seq=73, delay=5ms
[DELAY] seq=63, delay=5ms
[DELAY] seq=74, delay=5ms
[DELAY] seq=75, delay=5ms
[DELAY] seq=76, delay=5ms
[DELAY] seq=77, delay=5ms
[DELAY] seq=78, delay=5ms
[DELAY] seq=79, delay=5ms
[DELAY] seq=80, delay=5ms
[DROP] seq=81, random=3, threshold=5%
[DELAY] seq=82, delay=5ms
[DELAY] seq=83, delay=5ms
[DELAY] seq=84, delay=5ms
[DELAY] seq=85, delay=5ms
[DELAY] seq=86, delay=5ms
[DELAY] seq=87, delay=5ms
[DELAY] seq=81, delay=5ms
[DELAY] seq=88, delay=5ms
[DELAY] seq=89, delay=5ms
[DELAY] seq=90, delay=5ms
[DELAY] seq=91, delay=5ms
[DELAY] seq=92, delay=5ms
[DELAY] seq=93, delay=5ms
[DROP] seq=94, random=3, threshold=5%
[DELAY] seq=95, delay=5ms
[DELAY] seq=96, delay=5ms
[DELAY] seq=97, delay=5ms
[DELAY] seq=94, delay=5ms
[DELAY] seq=98, delay=5ms
[DELAY] seq=99, delay=5ms
[DELAY] seq=100, delay=5ms
[DELAY] seq=101, delay=5ms
[DELAY] seq=102, delay=5ms
[DELAY] seq=103, delay=5ms
[DELAY] seq=104, delay=5ms
[DELAY] seq=105, delay=5ms
[DELAY] seq=106, delay=5ms
[DELAY] seq=107, delay=5ms
[DELAY] seq=108, delay=5ms
[DELAY] seq=109, delay=5ms
[DELAY] seq=110, delay=5ms
[DELAY] seq=111, delay=5ms
[DELAY] seq=112, delay=5ms
[DROP] seq=113, random=2, threshold=5%
[DELAY] seq=114, delay=5ms
[DELAY] seq=115, delay=5ms
[DELAY] seq=116, delay=5ms
[DELAY] seq=117, delay=5ms
[DELAY] seq=118, delay=5ms
[DELAY] seq=113, delay=5ms
[DELAY] seq=119, delay=5ms
[DELAY] seq=120, delay=5ms
[DELAY] seq=121, delay=5ms
[DELAY] seq=122, delay=5ms
[DELAY] seq=123, delay=5ms
[DELAY] seq=124, delay=5ms
[DELAY] seq=125, delay=5ms
[DELAY] seq=126, delay=5ms
[DELAY] seq=127, delay=5ms
[DELAY] seq=128, delay=5ms
[DELAY] seq=129, delay=5ms
[DELAY] seq=130, delay=5ms
[DELAY] seq=131, delay=5ms
[DELAY] seq=132, delay=5ms
[DELAY] seq=133, delay=5ms
[DELAY] seq=134, delay=5ms
[DELAY] seq=135, delay=5ms
[DELAY] seq=136, delay=5ms
[DELAY] seq=137, delay=5ms
[DELAY] seq=138, delay=5ms
[DELAY] seq=139, delay=5ms
[DELAY] seq=140, delay=5ms
[DELAY] seq=141, delay=5ms
[DELAY] seq=142, delay=5ms
[DELAY] seq=143, delay=5ms
[DELAY] seq=144, delay=5ms
[DELAY] seq=145, delay=5ms
[DELAY] seq=146, delay=5ms
[DELAY] seq=147, delay=5ms
[DELAY] seq=148, delay=5ms
[DELAY] seq=149, delay=5ms
[DELAY] seq=150, delay=5ms
[DELAY] seq=151, delay=5ms
[DELAY] seq=152, delay=5ms
[DELAY] seq=153, delay=5ms
[DELAY] seq=154, delay=5ms
[DELAY] seq=155, delay=5ms
[DELAY] seq=156, delay=5ms
[DELAY] seq=157, delay=5ms
[DELAY] seq=158, delay=5ms
[DELAY] seq=159, delay=5ms
[DELAY] seq=160, delay=5ms
[DELAY] seq=161, delay=5ms
[DELAY] seq=162, delay=5ms
[DROP] seq=163, random=1, threshold=5%
[DELAY] seq=164, delay=5ms
[DELAY] seq=165, delay=5ms
[DELAY] seq=166, delay=5ms
[DELAY] seq=167, delay=5ms
[DELAY] seq=168, delay=5ms
[DELAY] seq=169, delay=5ms
[DELAY] seq=170, delay=5ms
[DELAY] seq=171, delay=5ms
[DROP] seq=172, random=2, threshold=5%
[DELAY] seq=163, delay=5ms
[DELAY] seq=173, delay=5ms
[DROP] seq=174, random=1, threshold=5%
[DELAY] seq=175, delay=5ms
[DELAY] seq=176, delay=5ms
[DELAY] seq=172, delay=5ms
[DELAY] seq=174, delay=5ms
[DELAY] seq=177, delay=5ms
[DELAY] seq=178, delay=5ms
[DELAY] seq=179, delay=5ms
[DELAY] seq=180, delay=5ms
[DELAY] seq=181, delay=5ms
[DELAY] seq=182, delay=5ms
[DELAY] seq=183, delay=5ms
[DELAY] seq=184, delay=5ms
[DELAY] seq=185, delay=5ms
[DELAY] seq=186, delay=5ms
[DELAY] seq=187, delay=5ms
[DELAY] seq=188, delay=5ms
[DROP] seq=189, random=2, threshold=5%
[DELAY] seq=190, delay=5ms
[DELAY] seq=191, delay=5ms
[DELAY] seq=192, delay=5ms
[DELAY] seq=193, delay=5ms
[DELAY] seq=189, delay=5ms
[DROP] seq=194, random=4, threshold=5%
[DELAY] seq=195, delay=5ms
[DELAY] seq=194, delay=5ms
[DELAY] seq=196, delay=5ms
[DELAY] seq=197, delay=5ms
[DELAY] seq=198, delay=5ms
[DROP] seq=199, random=3, threshold=5%
[DELAY] seq=200, delay=5ms
[DELAY] seq=201, delay=5ms
[DELAY] seq=199, delay=5ms
[DELAY] seq=202, delay=5ms
[DELAY] seq=203, delay=5ms
[DELAY] seq=204, delay=5ms
[DELAY] seq=205, delay=5ms
[DELAY] seq=206, delay=5ms
[DELAY] seq=207, delay=5ms
[DELAY] seq=208, delay=5ms
[DELAY] seq=209, delay=5ms
[DELAY] seq=210, delay=5ms
[DELAY] seq=211, delay=5ms
[DELAY] seq=212, delay=5ms
[DELAY] seq=213, delay=5ms
[DELAY] seq=214, delay=5ms
[DELAY] seq=215, delay=5ms
[DELAY] seq=216, delay=5ms
[DELAY] seq=217, delay=5ms
[DELAY] seq=218, delay=5ms
[DELAY] seq=219, delay=5ms
[DELAY] seq=220, delay=5ms
[DELAY] seq=221, delay=5ms
[DELAY] seq=222, delay=5ms
[DELAY] seq=223, delay=5ms
[DELAY] seq=224, delay=5ms
[DELAY] seq=225, delay=5ms
[DELAY] seq=226, delay=5ms
[DELAY] seq=227, delay=5ms
[DELAY] seq=228, delay=5ms
[DELAY] seq=229, delay=5ms
[DROP] seq=230, random=4, threshold=5%
[DELAY] seq=231, delay=5ms
[DROP] seq=232, random=0, threshold=5%
[DELAY] seq=233, delay=5ms
[DELAY] seq=234, delay=5ms
[DELAY] seq=235, delay=5ms
[DELAY] seq=236, delay=5ms
[DROP] seq=237, random=3, threshold=5%
[DELAY] seq=230, delay=5ms
[DELAY] seq=232, delay=5ms
[DELAY] seq=237, delay=5ms
[DELAY] seq=238, delay=5ms
[DELAY] seq=239, delay=5ms
[DELAY] seq=240, delay=5ms
[DELAY] seq=241, delay=5ms
[DELAY] seq=242, delay=5ms
[DELAY] seq=243, delay=5ms
[DELAY] seq=244, delay=5ms
[DELAY] seq=245, delay=5ms
[DELAY] seq=246, delay=5ms
[DELAY] seq=247, delay=5ms
[DELAY] seq=248, delay=5ms
[DELAY] seq=249, delay=5ms
[DELAY] seq=250, delay=5ms
[DELAY] seq=251, delay=5ms
[DELAY] seq=252, delay=5ms
[DELAY] seq=253, delay=5ms
[DELAY] seq=254, delay=5ms
[DELAY] seq=255, delay=5ms
[DELAY] seq=256, delay=5ms
[DELAY] seq=257, delay=5ms
[DELAY] seq=258, delay=5ms
[DELAY] seq=259, delay=5ms
[DELAY] seq=260, delay=5ms
[DELAY] seq=261, delay=5ms
[DELAY] seq=262, delay=5ms
[DELAY] seq=263, delay=5ms
[DELAY] seq=264, delay=5ms
[DELAY] seq=265, delay=5ms
[DELAY] seq=266, delay=5ms
[DELAY] seq=267, delay=5ms
[DELAY] seq=268, delay=5ms
[DELAY] seq=269, delay=5ms
[DELAY] seq=270, delay=5ms
[DELAY] seq=271, delay=5ms
[DELAY] seq=272, delay=5ms
[DELAY] seq=273, delay=5ms
[DELAY] seq=274, delay=5ms
[DELAY] seq=275, delay=5ms
[DROP] seq=276, random=4, threshold=5%
[DROP] seq=277, random=2, threshold=5%
[DELAY] seq=278, delay=5ms
[DELAY] seq=279, delay=5ms
[DELAY] seq=280, delay=5ms
[DELAY] seq=281, delay=5ms
[DELAY] seq=282, delay=5ms
[DELAY] seq=283, delay=5ms
[DELAY] seq=284, delay=5ms
[DELAY] seq=276, delay=5ms
[DELAY] seq=277, delay=5ms
[DELAY] seq=285, delay=5ms
[DELAY] seq=286, delay=5ms
[DELAY] seq=287, delay=5ms
[DELAY] seq=288, delay=5ms
[DELAY] seq=289, delay=5ms
[DELAY] seq=290, delay=5ms
[DELAY] seq=291, delay=5ms
[DELAY] seq=292, delay=5ms
[DELAY] seq=293, delay=5ms
[DELAY] seq=294, delay=5ms
[DELAY] seq=295, delay=5ms
[DELAY] seq=296, delay=5ms
[DELAY] seq=297, delay=5ms
[DELAY] seq=298, delay=5ms
[DELAY] seq=299, delay=5ms
[DELAY] seq=300, delay=5ms
[DELAY] seq=301, delay=5ms
[DELAY] seq=302, delay=5ms
[DROP] seq=303, random=2, threshold=5%
[DELAY] seq=304, delay=5ms
[DELAY] seq=305, delay=5ms
[DELAY] seq=306, delay=5ms
[DELAY] seq=307, delay=5ms
[DELAY] seq=308, delay=5ms
[DELAY] seq=303, delay=5ms
[DELAY] seq=309, delay=5ms
[DELAY] seq=310, delay=5ms
[DELAY] seq=311, delay=5ms
[DELAY] seq=312, delay=5ms
[DELAY] seq=313, delay=5ms
[DELAY] seq=314, delay=5ms
[DELAY] seq=315, delay=5ms
[DELAY] seq=316, delay=5ms
[DELAY] seq=317, delay=5ms
[DROP] seq=318, random=1, threshold=5%
[DELAY] seq=319, delay=5ms
[DELAY] seq=320, delay=5ms
[DELAY] seq=321, delay=5ms
[DELAY] seq=322, delay=5ms
[DELAY] seq=318, delay=5ms
[DELAY] seq=323, delay=5ms
[DELAY] seq=324, delay=5ms
[DELAY] seq=325, delay=5ms
[DELAY] seq=326, delay=5ms
[DELAY] seq=327, delay=5ms
[DELAY] seq=328, delay=5ms
[DELAY] seq=329, delay=5ms
[DROP] seq=330, random=1, threshold=5%
[DROP] seq=331, random=4, threshold=5%
[DELAY] seq=332, delay=5ms
[DELAY] seq=333, delay=5ms
[DELAY] seq=330, delay=5ms
[DELAY] seq=331, delay=5ms
[DELAY] seq=334, delay=5ms
[DELAY] seq=335, delay=5ms
[DELAY] seq=336, delay=5ms
[DELAY] seq=337, delay=5ms
[DELAY] seq=338, delay=5ms
[DELAY] seq=339, delay=5ms
[DELAY] seq=340, delay=5ms
[DELAY] seq=341, delay=5ms
[DELAY] seq=342, delay=5ms
[DROP] seq=343, random=4, threshold=5%
[DELAY] seq=344, delay=5ms
[DELAY] seq=345, delay=5ms
[DELAY] seq=346, delay=5ms
[DELAY] seq=347, delay=5ms
[DELAY] seq=343, delay=5ms
[DELAY] seq=348, delay=5ms
[DELAY] seq=349, delay=5ms
[DELAY] seq=350, delay=5ms
[DELAY] seq=351, delay=5ms
[DELAY] seq=352, delay=5ms
[DELAY] seq=353, delay=5ms
[DELAY] seq=354, delay=5ms
[DROP] seq=355, random=4, threshold=5%
[DELAY] seq=356, delay=5ms
[DELAY] seq=357, delay=5ms
[DELAY] seq=358, delay=5ms
[DROP] seq=355, random=1, threshold=5%
[DELAY] seq=355, delay=5ms
[DELAY] seq=359, delay=5ms
[DELAY] seq=360, delay=5ms
[DELAY] seq=361, delay=5ms
[DELAY] seq=362, delay=5ms
[DELAY] seq=363, delay=5ms
[DELAY] seq=364, delay=5ms
[DELAY] seq=365, delay=5ms
[DELAY] seq=366, delay=5ms
[DELAY] seq=367, delay=5ms
[DELAY] seq=368, delay=5ms
[DELAY] seq=369, delay=5ms
[DELAY] seq=370, delay=5ms
[DELAY] seq=371, delay=5ms
[DELAY] seq=372, delay=5ms
[DELAY] seq=373, delay=5ms
[DELAY] seq=374, delay=5ms
[DELAY] seq=375, delay=5ms
[DELAY] seq=376, delay=5ms
[DELAY] seq=377, delay=5ms
[DELAY] seq=378, delay=5ms
[DELAY] seq=379, delay=5ms
[DELAY] seq=380, delay=5ms
[DELAY] seq=381, delay=5ms
[DELAY] seq=382, delay=5ms
[DELAY] seq=383, delay=5ms
[DELAY] seq=384, delay=5ms
[DELAY] seq=385, delay=5ms
[DELAY] seq=386, delay=5ms
[DELAY] seq=387, delay=5ms
[DELAY] seq=388, delay=5ms
[DELAY] seq=389, delay=5ms
[DELAY] seq=390, delay=5ms
[DELAY] seq=391, delay=5ms
[DROP] seq=392, random=0, threshold=5%
[DELAY] seq=393, delay=5ms
[DROP] seq=394, random=2, threshold=5%
[DELAY] seq=395, delay=5ms
[DELAY] seq=396, delay=5ms
[DELAY] seq=397, delay=5ms
[DELAY] seq=398, delay=5ms
[DELAY] seq=399, delay=5ms
[DELAY] seq=392, delay=5ms
[DELAY] seq=394, delay=5ms
[DELAY] seq=400, delay=5ms
[DELAY] seq=401, delay=5ms
[DELAY] seq=402, delay=5ms
[DELAY] seq=403, delay=5ms
[DELAY] seq=404, delay=5ms
[DELAY] seq=405, delay=5ms
[DELAY] seq=406, delay=5ms
[DELAY] seq=407, delay=5ms
[DELAY] seq=408, delay=5ms
[DELAY] seq=409, delay=5ms
[DELAY] seq=410, delay=5ms
[DELAY] seq=411, delay=5ms
[DELAY] seq=412, delay=5ms
[DELAY] seq=413, delay=5ms
[DELAY] seq=414, delay=5ms
[DELAY] seq=415, delay=5ms
[DELAY] seq=416, delay=5ms
[DELAY] seq=417, delay=5ms
[DELAY] seq=418, delay=5ms
[DELAY] seq=419, delay=5ms
[DELAY] seq=420, delay=5ms
[DELAY] seq=421, delay=5ms
[DELAY] seq=422, delay=5ms
[DELAY] seq=423, delay=5ms
[DELAY] seq=424, delay=5ms
[DELAY] seq=425, delay=5ms
[DELAY] seq=426, delay=5ms
[DELAY] seq=427, delay=5ms
[DELAY] seq=428, delay=5ms
[DELAY] seq=429, delay=5ms
[DROP] seq=430, random=2, threshold=5%
[DELAY] seq=431, delay=5ms
[DELAY] seq=432, delay=5ms
[DELAY] seq=433, delay=5ms
[DELAY] seq=434, delay=5ms
[DELAY] seq=435, delay=5ms
[DELAY] seq=436, delay=5ms
[DELAY] seq=437, delay=5ms
[DELAY] seq=430, delay=5ms
[DELAY] seq=438, delay=5ms
[DELAY] seq=439, delay=5ms
[DELAY] seq=440, delay=5ms
[DELAY] seq=441, delay=5ms
[DELAY] seq=442, delay=5ms
[DELAY] seq=443, delay=5ms
[DELAY] seq=444, delay=5ms
[DELAY] seq=445, delay=5ms
[DELAY] seq=446, delay=5ms
[DELAY] seq=447, delay=5ms
[DELAY] seq=448, delay=5ms
[DELAY] seq=449, delay=5ms
[DELAY] seq=450, delay=5ms
[DELAY] seq=451, delay=5ms
[DELAY] seq=452, delay=5ms
[DELAY] seq=453, delay=5ms
[DELAY] seq=454, delay=5ms
[DELAY] seq=455, delay=5ms
[DELAY] seq=456, delay=5ms
[DELAY] seq=457, delay=5ms
[DELAY] seq=458, delay=5ms
[DELAY] seq=459, delay=5ms
[DELAY] seq=460, delay=5ms
[DELAY] seq=461, delay=5ms
[DELAY] seq=462, delay=5ms
[DELAY] seq=463, delay=5ms
[DELAY] seq=464, delay=5ms
[DELAY] seq=465, delay=5ms
[DELAY] seq=466, delay=5ms
[DELAY] seq=467, delay=5ms
[DELAY] seq=468, delay=5ms
[DELAY] seq=469, delay=5ms
[DELAY] seq=470, delay=5ms
[DELAY] seq=471, delay=5ms
[DELAY] seq=472, delay=5ms
[DELAY] seq=473, delay=5ms
[DELAY] seq=474, delay=5ms
[DELAY] seq=475, delay=5ms
[DELAY] seq=476, delay=5ms
[DELAY] seq=477, delay=5ms
[DELAY] seq=478, delay=5ms
[DELAY] seq=479, delay=5ms
[DELAY] seq=480, delay=5ms
[DELAY] seq=481, delay=5ms
[DELAY] seq=482, delay=5ms
[DELAY] seq=483, delay=5ms
[DELAY] seq=484, delay=5ms
[DELAY] seq=485, delay=5ms
[DELAY] seq=486, delay=5ms
[DELAY] seq=487, delay=5ms
[DELAY] seq=488, delay=5ms
[DELAY] seq=489, delay=5ms
[DELAY] seq=490, delay=5ms
[DELAY] seq=491, delay=5ms
[DELAY] seq=492, delay=5ms
[DELAY] seq=493, delay=5ms
[DELAY] seq=494, delay=5ms
[DELAY] seq=495, delay=5ms
[DELAY] seq=496, delay=5ms
[DELAY] seq=497, delay=5ms
[DELAY] seq=498, delay=5ms
[DELAY] seq=499, delay=5ms
[DELAY] seq=500, delay=5ms
[DELAY] seq=501, delay=5ms
[DELAY] seq=502, delay=5ms
[DELAY] seq=503, delay=5ms
[DELAY] seq=504, delay=5ms
[DELAY] seq=505, delay=5ms
[DELAY] seq=506, delay=5ms
[DELAY] seq=507, delay=5ms
[DELAY] seq=508, delay=5ms
[DELAY] seq=509, delay=5ms
[DELAY] seq=510, delay=5ms
[DELAY] seq=511, delay=5ms
[DELAY] seq=512, delay=5ms
[DELAY] seq=513, delay=5ms
[DELAY] seq=514, delay=5ms
[DELAY] seq=515, delay=5ms
[DELAY] seq=516, delay=5ms
[DELAY] seq=517, delay=5ms
[DELAY] seq=518, delay=5ms
[DELAY] seq=519, delay=5ms
[DELAY] seq=520, delay=5ms
[DELAY] seq=521, delay=5ms
[DELAY] seq=522, delay=5ms
[DELAY] seq=523, delay=5ms
[DELAY] seq=524, delay=5ms
[DELAY] seq=525, delay=5ms
[DELAY] seq=526, delay=5ms
[DELAY] seq=527, delay=5ms
[DELAY] seq=528, delay=5ms
[DROP] seq=529, random=4, threshold=5%
[DELAY] seq=530, delay=5ms
[DELAY] seq=531, delay=5ms
[DELAY] seq=532, delay=5ms
[DELAY] seq=533, delay=5ms
[DELAY] seq=534, delay=5ms
[DELAY] seq=535, delay=5ms
[DELAY] seq=536, delay=5ms
[DELAY] seq=537, delay=5ms
[DELAY] seq=538, delay=5ms
[DELAY] seq=539, delay=5ms
[DELAY] seq=540, delay=5ms
[DELAY] seq=541, delay=5ms
[DELAY] seq=542, delay=5ms
[DELAY] seq=529, delay=5ms
[DELAY] seq=543, delay=5ms
[DROP] seq=544, random=0, threshold=5%
[DELAY] seq=545, delay=5ms
[DELAY] seq=546, delay=5ms
[DELAY] seq=547, delay=5ms
[DELAY] seq=548, delay=5ms
[DELAY] seq=549, delay=5ms
[DELAY] seq=550, delay=5ms
[DELAY] seq=551, delay=5ms
[DELAY] seq=544, delay=5ms
[DELAY] seq=552, delay=5ms
[DELAY] seq=553, delay=5ms
[DROP] seq=554, random=3, threshold=5%
[DELAY] seq=555, delay=5ms
[DROP] seq=556, random=4, threshold=5%
[DELAY] seq=557, delay=5ms
[DELAY] seq=554, delay=5ms
[DELAY] seq=556, delay=5ms
[DELAY] seq=558, delay=5ms
[DELAY] seq=559, delay=5ms
[DELAY] seq=560, delay=5ms
[DELAY] seq=561, delay=5ms
[DELAY] seq=562, delay=5ms
[DROP] seq=563, random=0, threshold=5%
[DELAY] seq=564, delay=5ms
[DELAY] seq=565, delay=5ms
[DELAY] seq=566, delay=5ms
[DELAY] seq=563, delay=5ms
[DROP] seq=567, random=4, threshold=5%
[DELAY] seq=568, delay=5ms
[DELAY] seq=567, delay=5ms
[DELAY] seq=569, delay=5ms
[DELAY] seq=570, delay=5ms
[DELAY] seq=571, delay=5ms
[DELAY] seq=572, delay=5ms
[DELAY] seq=573, delay=5ms
[DELAY] seq=574, delay=5ms
[DELAY] seq=575, delay=5ms
[DELAY] seq=576, delay=5ms
[DELAY] seq=577, delay=5ms
[DELAY] seq=578, delay=5ms
[DELAY] seq=579, delay=5ms
[DELAY] seq=580, delay=5ms
[DELAY] seq=581, delay=5ms
[DELAY] seq=582, delay=5ms
[DELAY] seq=583, delay=5ms
[DELAY] seq=584, delay=5ms
[DELAY] seq=585, delay=5ms
[DELAY] seq=586, delay=5ms
[DELAY] seq=587, delay=5ms
[DROP] seq=588, random=0, threshold=5%
[DELAY] seq=589, delay=5ms
[DELAY] seq=590, delay=5ms
[DELAY] seq=591, delay=5ms
[DROP] seq=592, random=0, threshold=5%
[DELAY] seq=593, delay=5ms
[DROP] seq=594, random=2, threshold=5%
[DELAY] seq=588, delay=5ms
[DELAY] seq=592, delay=5ms
[DELAY] seq=594, delay=5ms
[DELAY] seq=595, delay=5ms
[DELAY] seq=596, delay=5ms
[DELAY] seq=597, delay=5ms
[DELAY] seq=598, delay=5ms
[DELAY] seq=599, delay=5ms
[DELAY] seq=600, delay=5ms
[DELAY] seq=601, delay=5ms
[DELAY] seq=602, delay=5ms
[DELAY] seq=603, delay=5ms
[DELAY] seq=604, delay=5ms
[DELAY] seq=605, delay=5ms
[DELAY] seq=606, delay=5ms
[DELAY] seq=607, delay=5ms
[DROP] seq=608, random=1, threshold=5%
[DELAY] seq=609, delay=5ms
[DELAY] seq=610, delay=5ms
[DELAY] seq=611, delay=5ms
[DELAY] seq=612, delay=5ms
[DELAY] seq=613, delay=5ms
[DELAY] seq=608, delay=5ms
[DELAY] seq=614, delay=5ms
[DELAY] seq=615, delay=5ms
[DELAY] seq=616, delay=5ms
[DELAY] seq=617, delay=5ms
[DELAY] seq=618, delay=5ms
[DELAY] seq=619, delay=5ms
[DELAY] seq=620, delay=5ms
[DELAY] seq=621, delay=5ms
[DELAY] seq=622, delay=5ms
[DELAY] seq=623, delay=5ms
[DELAY] seq=624, delay=5ms
[DELAY] seq=625, delay=5ms
[DELAY] seq=626, delay=5ms
[DELAY] seq=627, delay=5ms
[DELAY] seq=628, delay=5ms
[DELAY] seq=629, delay=5ms
[DELAY] seq=630, delay=5ms
[DELAY] seq=631, delay=5ms
[DELAY] seq=632, delay=5ms
[DELAY] seq=633, delay=5ms
[DELAY] seq=634, delay=5ms
[DELAY] seq=635, delay=5ms
[DELAY] seq=636, delay=5ms
[DELAY] seq=637, delay=5ms
[DELAY] seq=638, delay=5ms
[DELAY] seq=639, delay=5ms
[DELAY] seq=640, delay=5ms
[DELAY] seq=641, delay=5ms
[DELAY] seq=642, delay=5ms
[DELAY] seq=643, delay=5ms
[DELAY] seq=644, delay=5ms
[DELAY] seq=645, delay=5ms
[DELAY] seq=646, delay=5ms
[DELAY] seq=647, delay=5ms
[DELAY] seq=648, delay=5ms
[DELAY] seq=649, delay=5ms
[DELAY] seq=650, delay=5ms
[DELAY] seq=651, delay=5ms
[DELAY] seq=652, delay=5ms
[DELAY] seq=653, delay=5ms
[DELAY] seq=654, delay=5ms
[DELAY] seq=655, delay=5ms
[DELAY] seq=656, delay=5ms
[DELAY] seq=657, delay=5ms
[DELAY] seq=658, delay=5ms
[DELAY] seq=659, delay=5ms
[DELAY] seq=660, delay=5ms
[DELAY] seq=661, delay=5ms
[DELAY] seq=662, delay=5ms
[DELAY] seq=663, delay=5ms
[DELAY] seq=664, delay=5ms
[DELAY] seq=665, delay=5ms
[DELAY] seq=666, delay=5ms
[DELAY] seq=667, delay=5ms
[DELAY] seq=668, delay=5ms
[DELAY] seq=669, delay=5ms
[DELAY] seq=670, delay=5ms
[DELAY] seq=671, delay=5ms
[DROP] seq=672, random=4, threshold=5%
[DROP] seq=673, random=2, threshold=5%
[DELAY] seq=674, delay=5ms
[DELAY] seq=675, delay=5ms
[DELAY] seq=676, delay=5ms
[DELAY] seq=677, delay=5ms
[DELAY] seq=678, delay=5ms
[DROP] seq=679, random=0, threshold=5%
[DELAY] seq=680, delay=5ms
[DELAY] seq=681, delay=5ms
[DELAY] seq=682, delay=5ms
[DELAY] seq=672, delay=5ms
[DELAY] seq=673, delay=5ms
[DROP] seq=679, random=2, threshold=5%
[DELAY] seq=679, delay=5ms
[DELAY] seq=683, delay=5ms
[DELAY] seq=684, delay=5ms
[DELAY] seq=685, delay=5ms
[DELAY] seq=686, delay=5ms
[DELAY] seq=687, delay=5ms
[DELAY] seq=688, delay=5ms
[DELAY] seq=689, delay=5ms
[DELAY] seq=690, delay=5ms
[DELAY] seq=691, delay=5ms
[DELAY] seq=692, delay=5ms
[DELAY] seq=693, delay=5ms
[DELAY] seq=694, delay=5ms
[DELAY] seq=695, delay=5ms
[DELAY] seq=696, delay=5ms
[DELAY] seq=697, delay=5ms
[DELAY] seq=698, delay=5ms
[DELAY] seq=699, delay=5ms
[DELAY] seq=700, delay=5ms
[DELAY] seq=701, delay=5ms
[DROP] seq=702, random=1, threshold=5%
[DELAY] seq=703, delay=5ms
[DELAY] seq=704, delay=5ms
[DELAY] seq=705, delay=5ms
[DELAY] seq=706, delay=5ms
[DELAY] seq=707, delay=5ms
[DELAY] seq=708, delay=5ms
[DELAY] seq=702, delay=5ms
[DELAY] seq=709, delay=5ms
[DELAY] seq=710, delay=5ms
[DELAY] seq=711, delay=5ms
[DELAY] seq=712, delay=5ms
[DELAY] seq=713, delay=5ms
[DELAY] seq=714, delay=5ms
[DELAY] seq=715, delay=5ms
[DELAY] seq=716, delay=5ms
[DELAY] seq=717, delay=5ms
[DELAY] seq=718, delay=5ms
[DROP] seq=719, random=0, threshold=5%
